"Scenario","MS","ebike","equity","Car Miles Per person (per week)","Car Miles Reduced Per person (per/week)","Total Car Miles Cycled (per week)","Total Miles Cycled (per week)","Miles Cycled Per Male (per week)","Miles Cycled Per Female (per week)","Miles Cycled Per White Person (per week)","Miles Cycled Per Non-White Person (per week)","Miles Cycled Per Person with Car-Access (per week)","Miles Cycled Per Person with No Car-Access (per week)","Marginal METs Per Person (per week)","Transport CO2 Per Person (per week)","Total Time Saved in minutes by Cyclists (per week)","% Cyclists in the Total Population","% of Trips by Bicycle","Region"
"baseline","0","0","0","87.3","0","0","0.82","1.35","0.33","0.89","0.3","0.99","1.4","3.2","0.0210879697057967","NaN","3.9","1.6","0"
"baseline","0","0","0","89","0","0","0.64","1.14","0.18","0.65","0.21","0.79","0.74","2.9","0.0214928981565428","NaN","2.3","0.9","1"
"baseline","0","0","0","79.7","0","0","0.64","1.08","0.23","0.66","0.36","0.79","1","3","0.0192558962264151","NaN","3.5","1.3","2"
"baseline","0","0","0","87.6","0","0","0.79","1.35","0.28","0.82","0.29","0.99","1.29","3.2","0.0211477291359239","NaN","4.2","1.7","3"
"baseline","0","0","0","107","0","0","0.8","1.36","0.26","0.86","0.13","0.88","1.6","3.2","0.0258437560130845","NaN","4.1","1.6","4"
"baseline","0","0","0","94.6","0","0","0.69","1.15","0.27","0.76","0.15","0.9","0.82","2.8","0.0228358208955224","NaN","3.1","1.1","5"
"baseline","0","0","0","107.8","0","0","0.77","1.25","0.32","0.8","0.4","0.87","1.7","3.3","0.0260284107724179","NaN","4.7","1.9","6"
"baseline","0","0","0","40.7","0","0","0.9","1.44","0.41","1.3","0.27","1.05","1.78","3.1","0.00981964340925487","NaN","3.5","2.1","7"
"baseline","0","0","0","97.4","0","0","0.94","1.52","0.4","0.97","0.46","1.15","1.84","3.3","0.0235288159627266","NaN","4.2","1.8","8"
"MS0.05_ebik0_eq0","0.05","0","0","86.9","0.4","26622.5","1.36","2.22","0.57","1.48","0.48","1.76","1.8","3.6","0.0209839142958863","102.1","4.3","2.8","0"
"MS0.05_ebik0_eq0","0.05","0","0","88.5","0.5","1775.1","1.29","2.25","0.41","1.31","0.43","1.67","1.18","3.4","0.0213659715926262","113.3","4.1","2.1","1"
"MS0.05_ebik0_eq0","0.05","0","0","79.3","0.4","3788.8","1.19","2.02","0.43","1.22","0.8","1.6","1.34","3.4","0.0191474056603774","99.6","4.2","2.6","2"
"MS0.05_ebik0_eq0","0.05","0","0","87.1","0.5","2886.6","1.36","2.35","0.47","1.42","0.53","1.81","1.72","3.6","0.0210329562223315","111.2","4.4","2.9","3"
"MS0.05_ebik0_eq0","0.05","0","0","106.5","0.5","2452.3","1.35","2.22","0.52","1.44","0.34","1.63","1.99","3.7","0.0257302289782567","115.6","4.4","2.7","4"
"MS0.05_ebik0_eq0","0.05","0","0","94.1","0.5","3209.1","1.26","2.11","0.5","1.38","0.35","1.7","1.15","3.3","0.022714552238806","118.4","4.3","2.3","5"
"MS0.05_ebik0_eq0","0.05","0","0","107.3","0.4","2950.3","1.29","2.04","0.59","1.35","0.65","1.53","2.31","3.5","0.0259233501035809","107.9","4.7","3.1","6"
"MS0.05_ebik0_eq0","0.05","0","0","40.5","0.2","1891.2","1.31","2.09","0.6","1.85","0.45","1.66","2.34","3.4","0.00977223539111615","70.5","4","3.3","7"
"MS0.05_ebik0_eq0","0.05","0","0","97","0.4","4433.5","1.48","2.35","0.67","1.53","0.82","1.89","2.25","3.8","0.0234204395827003","104.2","4.4","3","8"
"MS0.1_ebik0_eq0","0.1","0","0","86.4","0.9","54537.9","1.91","3.14","0.78","2.04","0.99","2.54","2.22","3.9","0.0208746803896818","107.1","7.8","3.9","0"
"MS0.1_ebik0_eq0","0.1","0","0","87.9","1.1","3626.1","1.96","3.37","0.67","1.98","1.08","2.61","1.51","3.7","0.0212299788455727","115.2","8","3.3","1"
"MS0.1_ebik0_eq0","0.1","0","0","78.8","1","8100.3","1.78","2.98","0.67","1.83","1.13","2.45","1.74","3.7","0.0190247641509434","107.4","8","3.8","2"
"MS0.1_ebik0_eq0","0.1","0","0","86.7","0.9","5484.2","1.89","3.27","0.65","1.95","1.2","2.62","2.02","3.9","0.0209296606000984","105.3","8","4.1","3"
"MS0.1_ebik0_eq0","0.1","0","0","106","1","5219.9","1.94","3.22","0.7","2.06","0.57","2.45","2.14","4","0.0256013084471811","123.5","8.1","3.8","4"
"MS0.1_ebik0_eq0","0.1","0","0","93.5","1.1","7015.8","1.94","3.23","0.77","2.05","1.07","2.63","1.68","3.6","0.0225715174129353","118.9","7.9","3.7","5"
"MS0.1_ebik0_eq0","0.1","0","0","106.9","0.9","6197.1","1.83","2.83","0.88","1.9","1.06","2.26","2.56","3.8","0.0258064516129032","122.7","8.1","4","6"
"MS0.1_ebik0_eq0","0.1","0","0","40.2","0.5","4596","1.84","3.03","0.75","2.37","0.99","2.5","2.93","3.7","0.00970524580026796","76.5","7.2","4.4","7"
"MS0.1_ebik0_eq0","0.1","0","0","96.5","0.9","9321.2","2.05","3.26","0.93","2.12","1.04","2.7","2.47","4.1","0.0233009217056619","111.4","7.9","4.2","8"
"MS0.15_ebik0_eq0","0.15","0","0","86","1.3","83264.3","2.48","4.08","1.01","2.61","1.51","3.33","2.68","4.1","0.0207625335793119","108.6","11.4","5.1","0"
"MS0.15_ebik0_eq0","0.15","0","0","87.2","1.8","6079.5","2.82","4.97","0.85","2.88","0.72","3.84","1.9","4.2","0.0210516772438803","124.4","11.8","4.6","1"
"MS0.15_ebik0_eq0","0.15","0","0","78.4","1.4","11606.5","2.3","3.85","0.88","2.33","1.91","3.22","2.03","3.9","0.0189245283018868","106.7","11.3","4.9","2"
"MS0.15_ebik0_eq0","0.15","0","0","86.1","1.4","8746.6","2.45","4.24","0.84","2.51","1.6","3.44","2.34","4.2","0.0208001311690441","112.1","11.3","5.3","3"
"MS0.15_ebik0_eq0","0.15","0","0","105.3","1.7","8806.7","2.71","4.54","0.95","2.79","1.74","3.48","2.73","4.4","0.0254358283625168","125","12","5.2","4"
"MS0.15_ebik0_eq0","0.15","0","0","93","1.5","9879","2.49","4.22","0.92","2.58","1.77","3.36","2.24","3.9","0.0224642412935323","114.9","11.3","4.7","5"
"MS0.15_ebik0_eq0","0.15","0","0","106.5","1.3","8709.2","2.27","3.54","1.07","2.36","1.23","2.86","2.77","4.1","0.0257176679490974","118.4","11.6","5.1","6"
"MS0.15_ebik0_eq0","0.15","0","0","39.9","0.8","7444.2","2.32","3.84","0.94","2.91","1.4","3.38","3.26","4","0.00963413377305988","77.9","10.5","5.7","7"
"MS0.15_ebik0_eq0","0.15","0","0","96","1.4","14083.8","2.59","4.07","1.2","2.67","1.42","3.43","2.85","4.4","0.0231844424187177","117.1","11.3","5.2","8"
"MS0.25_ebik0_eq0","0.25","0","0","85","2.3","141454.4","3.62","5.97","1.46","3.77","2.51","4.96","3.5","4.8","0.0205350033983882","109.7","18.4","7.4","0"
"MS0.25_ebik0_eq0","0.25","0","0","86.3","2.7","8908.2","3.9","6.79","1.24","3.95","1.95","5.25","2.85","4.7","0.0208431550317316","114.6","19.2","6.7","1"
"MS0.25_ebik0_eq0","0.25","0","0","77.3","2.4","20468.4","3.5","5.93","1.27","3.52","3.14","4.96","2.82","4.6","0.0186721698113208","110.1","18.4","7.4","2"
"MS0.25_ebik0_eq0","0.25","0","0","85.2","2.4","14660.6","3.57","6.21","1.19","3.66","2.32","5.09","3.09","4.8","0.0205673061157567","113.2","18.1","7.7","3"
"MS0.25_ebik0_eq0","0.25","0","0","104.2","2.8","14651.4","3.96","6.6","1.42","4.11","2.2","5.24","3.05","5.1","0.0251625938041178","125.9","19.2","7.2","4"
"MS0.25_ebik0_eq0","0.25","0","0","91.9","2.7","17067.3","3.72","6.41","1.28","3.85","2.7","5.11","2.87","4.6","0.0221937189054726","118.9","18.5","7.1","5"
"MS0.25_ebik0_eq0","0.25","0","0","105.4","2.3","15843.5","3.44","5.24","1.76","3.55","2.31","4.42","3.58","4.7","0.0254616750517905","124.6","18.9","7.2","6"
"MS0.25_ebik0_eq0","0.25","0","0","39.5","1.2","11516.2","3.28","5.5","1.25","3.74","2.54","4.85","4.44","4.5","0.00953313408224261","76.9","16.4","8","7"
"MS0.25_ebik0_eq0","0.25","0","0","95.1","2.4","23450.1","3.66","5.73","1.73","3.76","2.17","4.92","3.49","4.9","0.0229555352982883","116.3","18.2","7.4","8"
"MS0.5_ebik0_eq0","0.5","0","0","82.7","4.6","284394","6.43","10.64","2.56","6.62","5.03","8.95","5.54","6.3","0.019976373110658","110.6","35.6","13","0"
"MS0.5_ebik0_eq0","0.5","0","0","83.4","5.6","18540.2","7.34","12.94","2.18","7.38","5.68","10","4.92","6.5","0.0201420368691448","116.9","38","12.9","1"
"MS0.5_ebik0_eq0","0.5","0","0","75.1","4.6","39133.8","6.16","10.43","2.25","6.23","5.14","8.76","4.89","6","0.0181415094339623","108.9","35.8","13.3","2"
"MS0.5_ebik0_eq0","0.5","0","0","82.7","4.9","29615.3","6.43","11.23","2.1","6.57","4.44","9.3","4.9","6.3","0.0199737661911789","112.9","35.5","13.5","3"
"MS0.5_ebik0_eq0","0.5","0","0","101.4","5.6","29178.1","7.08","11.89","2.43","7.27","4.89","9.5","4.69","6.7","0.024489128343275","125.3","37.8","12.9","4"
"MS0.5_ebik0_eq0","0.5","0","0","89.2","5.3","34353.2","6.78","11.61","2.41","6.94","5.55","9.41","4.67","6.2","0.0215453980099502","119.2","36.3","13","5"
"MS0.5_ebik0_eq0","0.5","0","0","102.8","5","33652.9","6.33","9.82","3.06","6.48","4.83","8.38","4.68","6.3","0.0248253921278485","128.2","37","12.7","6"
"MS0.5_ebik0_eq0","0.5","0","0","38.1","2.5","24510.8","5.77","9.73","2.14","6.39","4.78","8.79","7.28","5.9","0.00920952282799134","77.7","32.9","14.1","7"
"MS0.5_ebik0_eq0","0.5","0","0","92.7","4.8","46908.2","6.38","9.95","3.06","6.45","5.3","8.72","4.98","6.4","0.0223812417704852","119.7","35.5","12.8","8"
"MS0.75_ebik0_eq0","0.75","0","0","80.8","6.5","401983.1","8.75","13.13","4.72","9.03","6.68","12.25","7.19","7.5","0.0195169433925624","109.5","53.1","18.5","0"
"MS0.75_ebik0_eq0","0.75","0","0","81.8","7.2","23777.5","9.35","13.73","5.31","9.38","8.11","12.65","6.62","7.6","0.0197582351163493","112.7","56.9","18.1","1"
"MS0.75_ebik0_eq0","0.75","0","0","73.3","6.4","54504.2","8.33","12.44","4.57","8.42","7.11","11.93","6.22","7.3","0.0177028301886792","107.9","53.4","18.7","2"
"MS0.75_ebik0_eq0","0.75","0","0","81","6.6","40319.1","8.51","13.07","4.41","8.68","6.18","12.3","6.56","7.5","0.0195507460239383","111.9","53","18.9","3"
"MS0.75_ebik0_eq0","0.75","0","0","99.3","7.7","39870.9","9.48","13.85","5.26","9.74","6.47","12.7","6.46","8","0.0239907639022513","121.8","56.1","18.4","4"
"MS0.75_ebik0_eq0","0.75","0","0","87.4","7.2","46336.7","8.97","13.25","5.1","9.25","6.87","12.4","6.53","7.5","0.0210960820895522","118.1","53.9","18.5","5"
"MS0.75_ebik0_eq0","0.75","0","0","100.4","7.4","49763","9.13","13.94","4.62","9.27","7.72","12.09","6.7","7.8","0.0242497780408405","126.6","55.1","18.1","6"
"MS0.75_ebik0_eq0","0.75","0","0","37.1","3.6","34587.3","7.77","11.97","3.93","8.45","6.68","11.99","9.53","7","0.0089590848191281","77.6","48.4","19.7","7"
"MS0.75_ebik0_eq0","0.75","0","0","90.6","6.9","67645.3","8.75","13.02","4.77","8.88","6.94","11.95","6.8","7.7","0.0218737972247544","120.3","52.5","17.9","8"
"MS1_ebik0_eq0","1","0","0","79.4","7.9","489761.8","10.55","13.7","7.64","10.91","7.89","14.73","8.83","8.6","0.0191738680130757","107.2","70.5","23.5","0"
"MS1_ebik0_eq0","1","0","0","80","9","29893.5","11.61","15.28","8.23","11.71","7.92","15.72","8.16","8.8","0.0193139921426413","111.8","75.7","23.3","1"
"MS1_ebik0_eq0","1","0","0","71.8","8","67438.6","10.2","13.18","7.46","10.37","7.97","14.56","7.81","8.3","0.0173349056603774","106.5","70.7","24","2"
"MS1_ebik0_eq0","1","0","0","79.4","8.2","49946.4","10.42","13.72","7.45","10.63","7.58","15.01","8.24","8.6","0.0191687161829808","110.5","69.6","23.7","3"
"MS1_ebik0_eq0","1","0","0","97.8","9.3","48109.6","11.35","14.69","8.13","11.66","7.81","15.19","7.89","9","0.0236078506830864","119.9","73.6","23.1","4"
"MS1_ebik0_eq0","1","0","0","86","8.5","54943.9","10.62","14.02","7.54","10.97","7.94","14.67","7.76","8.4","0.0207726990049751","115.6","71.3","23","5"
"MS1_ebik0_eq0","1","0","0","98.9","8.9","60091.4","10.82","13.75","8.07","11.07","8.2","14.34","7.76","8.7","0.0238813258360462","124.1","71.7","22.6","6"
"MS1_ebik0_eq0","1","0","0","36.4","4.3","41351.3","9.07","12.13","6.28","9.93","7.72","13.99","11.18","7.7","0.00879006492837267","76","63.7","24.6","7"
"MS1_ebik0_eq0","1","0","0","88.9","8.5","83850.7","10.72","13.64","8","10.88","8.59","14.61","8.57","8.8","0.0214777676491441","116.9","69.9","23.1","8"
"MS0.05_ebik0_eq1","0.05","0","1","86.9","0.4","25544","1.34","2.18","0.57","1.46","0.52","1.73","1.83","3.5","0.0209881218241253","100.6","4.3","2.8","0"
"MS0.05_ebik0_eq1","0.05","0","1","88.5","0.5","1575.8","1.24","2.04","0.5","1.26","0.36","1.59","1.23","3.3","0.0213780598368087","107.2","4.2","2.1","1"
"MS0.05_ebik0_eq1","0.05","0","1","79.3","0.4","3296.8","1.13","1.86","0.46","1.16","0.83","1.51","1.32","3.3","0.0191615566037736","101.3","4.2","2.5","2"
"MS0.05_ebik0_eq1","0.05","0","1","87.1","0.4","2740.2","1.34","2.32","0.45","1.4","0.51","1.79","1.66","3.6","0.0210378750614855","101.3","4.4","2.9","3"
"MS0.05_ebik0_eq1","0.05","0","1","106.5","0.5","2572.7","1.37","2.26","0.52","1.46","0.44","1.66","1.94","3.7","0.0257244564171637","116.3","4.4","2.8","4"
"MS0.05_ebik0_eq1","0.05","0","1","94","0.6","3695.1","1.34","2.26","0.5","1.47","0.37","1.81","1.22","3.3","0.0226958955223881","128.3","4.1","2.4","5"
"MS0.05_ebik0_eq1","0.05","0","1","107.4","0.4","2675.7","1.25","1.95","0.6","1.31","0.69","1.46","2.44","3.5","0.0259322284699615","104.4","4.7","3.1","6"
"MS0.05_ebik0_eq1","0.05","0","1","40.5","0.2","1917.8","1.35","2.15","0.62","1.9","0.48","1.73","2.36","3.5","0.00977223539111615","70.3","4.1","3.3","7"
"MS0.05_ebik0_eq1","0.05","0","1","97","0.4","4396.3","1.47","2.32","0.68","1.52","0.69","1.89","2.16","3.8","0.023421452446065","105.4","4.4","3","8"
"MS0.1_ebik0_eq1","0.1","0","1","86.5","0.8","48645.8","1.81","2.74","0.94","1.94","0.85","2.38","2.18","3.8","0.0208978217949963","102.7","7.8","3.9","0"
"MS0.1_ebik0_eq1","0.1","0","1","88.1","0.9","2905.4","1.74","2.54","1.01","1.76","1","2.27","1.56","3.6","0.0212813538833484","103.9","8.1","3.2","1"
"MS0.1_ebik0_eq1","0.1","0","1","78.9","0.8","6941.3","1.62","2.46","0.86","1.67","1.01","2.23","1.6","3.6","0.0190577830188679","104.4","7.9","3.6","2"
"MS0.1_ebik0_eq1","0.1","0","1","86.8","0.8","4713","1.72","2.7","0.83","1.78","0.78","2.35","1.91","3.8","0.0209608132480735","107.4","7.7","3.8","3"
"MS0.1_ebik0_eq1","0.1","0","1","106.1","0.9","4879.9","1.87","2.99","0.79","1.98","0.66","2.34","2.22","3.9","0.0256167019434289","114.9","8.3","3.8","4"
"MS0.1_ebik0_eq1","0.1","0","1","93.6","1","6218.6","1.8","2.8","0.89","1.95","0.66","2.44","1.59","3.6","0.0226010572139303","121.4","7.9","3.4","5"
"MS0.1_ebik0_eq1","0.1","0","1","107","0.8","5340.3","1.7","2.47","0.98","1.77","0.93","2.07","2.63","3.8","0.0258375258952353","114","7.8","4","6"
"MS0.1_ebik0_eq1","0.1","0","1","40.2","0.4","4232.7","1.72","2.59","0.93","2.35","0.73","2.39","2.63","3.7","0.00971452128207771","75.2","7.2","4.4","7"
"MS0.1_ebik0_eq1","0.1","0","1","96.6","0.8","8213.3","1.93","2.89","1.04","1.99","0.98","2.52","2.49","4","0.0233282690165097","113.2","7.7","4","8"
"MS0.15_ebik0_eq1","0.15","0","1","86.1","1.2","73729.4","2.3","3.36","1.32","2.45","1.16","3.09","2.5","4.1","0.020799754021426","105.3","11.3","5","0"
"MS0.15_ebik0_eq1","0.15","0","1","87.7","1.3","4382","2.24","3.25","1.31","2.28","0.76","2.93","1.96","3.9","0.0211755817467513","107","11.6","4.1","1"
"MS0.15_ebik0_eq1","0.15","0","1","78.6","1.2","9979.5","2.08","3.02","1.21","2.12","1.47","2.87","2.02","3.8","0.0189716981132075","101.7","11.3","4.8","2"
"MS0.15_ebik0_eq1","0.15","0","1","86.4","1.2","7037.5","2.18","3.32","1.17","2.27","1.06","2.98","2.51","4.1","0.0208689949171995","104.8","11","4.9","3"
"MS0.15_ebik0_eq1","0.15","0","1","105.6","1.4","7456.9","2.42","3.55","1.33","2.54","1.08","3.09","2.52","4.3","0.0254974023475082","122.8","11.6","4.9","4"
"MS0.15_ebik0_eq1","0.15","0","1","93.1","1.4","9176.8","2.36","3.41","1.4","2.53","1.04","3.19","2.08","3.9","0.022490671641791","118.8","11.2","4.7","5"
"MS0.15_ebik0_eq1","0.15","0","1","106.5","1.3","8645.5","2.23","3.09","1.41","2.3","1.39","2.77","2.97","4.1","0.0257191476768275","117.1","11.8","5.1","6"
"MS0.15_ebik0_eq1","0.15","0","1","40","0.6","6162","2.11","3.1","1.2","2.68","1.21","2.94","3.22","3.9","0.00966608265484902","75","10.3","5.4","7"
"MS0.15_ebik0_eq1","0.15","0","1","96.1","1.3","12668.8","2.45","3.55","1.41","2.52","1.4","3.21","2.95","4.3","0.0232188797731186","113.7","11.3","5","8"
"MS0.25_ebik0_eq1","0.25","0","1","85.3","2","124488.9","3.3","4.65","2.05","3.46","2.09","4.5","3.22","4.6","0.0206013528821568","107.5","18.3","7.2","0"
"MS0.25_ebik0_eq1","0.25","0","1","86.8","2.2","7242.2","3.35","4.53","2.26","3.39","1.94","4.42","2.76","4.5","0.0209670595346026","107.5","19.4","6.5","1"
"MS0.25_ebik0_eq1","0.25","0","1","77.7","2","17143.2","3.08","4.26","1.99","3.17","1.93","4.35","2.58","4.4","0.0187676886792453","106.1","18.3","7","2"
"MS0.25_ebik0_eq1","0.25","0","1","85.4","2.2","13125.1","3.35","4.96","1.9","3.45","1.91","4.7","3.24","4.7","0.0206279717986555","106.7","18.3","7.4","3"
"MS0.25_ebik0_eq1","0.25","0","1","104.8","2.2","11512.5","3.37","4.76","2.02","3.49","1.99","4.35","3.23","4.7","0.0253088320184722","115.4","18.9","7","4"
"MS0.25_ebik0_eq1","0.25","0","1","92.4","2.2","13973.6","3.3","4.59","2.12","3.44","2.19","4.48","2.86","4.4","0.0223103233830846","107.5","18.3","7","5"
"MS0.25_ebik0_eq1","0.25","0","1","105.6","2.2","14711.9","3.26","4.51","2.09","3.37","2.11","4.17","3.46","4.6","0.0255031074282332","121.3","18.6","7.1","6"
"MS0.25_ebik0_eq1","0.25","0","1","39.7","1","9684.2","2.88","4.13","1.73","3.51","1.87","4.11","4.17","4.3","0.00957848088220138","73.5","16.6","7.6","7"
"MS0.25_ebik0_eq1","0.25","0","1","95.2","2.2","21616.9","3.48","4.77","2.28","3.54","2.53","4.65","3.56","4.9","0.0230001012863365","115.1","18.2","7.3","8"
"MS0.5_ebik0_eq1","0.5","0","1","83.4","4","244242.1","5.67","7.51","3.97","5.89","4.02","7.83","5.15","5.9","0.0201333462795741","106.6","35.7","12.6","0"
"MS0.5_ebik0_eq1","0.5","0","1","84.3","4.7","15571.4","6.34","8.54","4.33","6.38","5","8.5","4.81","6.1","0.0203566032033847","114.2","38.5","12.3","1"
"MS0.5_ebik0_eq1","0.5","0","1","75.7","4","34235.1","5.51","7.27","3.89","5.56","4.69","7.82","4.4","5.7","0.0182806603773585","106.1","36","12.8","2"
"MS0.5_ebik0_eq1","0.5","0","1","83.6","4","24459.3","5.53","7.69","3.58","5.61","4.4","7.93","4.53","5.9","0.0201787178225939","107.6","35.5","12.9","3"
"MS0.5_ebik0_eq1","0.5","0","1","102.4","4.6","24159.2","6.1","8.23","4.04","6.27","4.16","8.08","4.67","6.2","0.0247219549740235","120","37.5","12.4","4"
"MS0.5_ebik0_eq1","0.5","0","1","90.1","4.4","28441.5","5.79","7.78","4","6.1","3.46","7.95","4.53","5.8","0.021767723880597","116.5","36.2","12.2","5"
"MS0.5_ebik0_eq1","0.5","0","1","103.6","4.2","28429.4","5.58","7.17","4.09","5.72","4.19","7.3","4.81","5.9","0.0250118378218408","120.1","36.1","12.2","6"
"MS0.5_ebik0_eq1","0.5","0","1","38.5","2.1","20699.8","4.91","6.66","3.32","5.57","3.88","7.32","6.6","5.4","0.00930433886426878","75.7","32.1","13.3","7"
"MS0.5_ebik0_eq1","0.5","0","1","93.2","4.2","41613.5","5.8","7.65","4.07","5.92","4.09","7.86","5","6.1","0.0225108882811709","116.3","35.6","12.4","8"
"MS0.75_ebik0_eq1","0.75","0","1","81.4","5.9","366820.7","8.1","10.59","5.81","8.41","5.86","11.28","6.93","7.2","0.0196543353723662","107.5","53","18.1","0"
"MS0.75_ebik0_eq1","0.75","0","1","82.4","6.6","21877.2","8.78","11.61","6.17","8.81","7.64","11.78","6.58","7.4","0.0198972499244485","113.1","56.2","17.3","1"
"MS0.75_ebik0_eq1","0.75","0","1","73.7","6","50969.2","7.83","10.19","5.67","7.97","5.99","11.24","5.81","7","0.0178042452830189","106.7","53","18.3","2"
"MS0.75_ebik0_eq1","0.75","0","1","81.6","6","36393.4","7.87","10.49","5.51","8.08","5.03","11.3","6.39","7.2","0.0197065092638137","107.9","52","18.2","3"
"MS0.75_ebik0_eq1","0.75","0","1","100.1","6.9","35835.6","8.67","11.37","6.07","8.9","6.09","11.5","6.62","7.6","0.0241793342312873","118","55.3","17.8","4"
"MS0.75_ebik0_eq1","0.75","0","1","87.9","6.6","42621.1","8.35","11","5.96","8.59","6.55","11.54","6.11","7.2","0.0212344527363184","116.3","53.4","17.8","5"
"MS0.75_ebik0_eq1","0.75","0","1","101.1","6.6","44799.8","8.3","10.89","5.87","8.46","6.7","10.94","6.51","7.4","0.0244273453684522","123.4","54.2","17.5","6"
"MS0.75_ebik0_eq1","0.75","0","1","37.5","3.2","30981.4","6.95","9.37","4.75","7.74","5.71","10.67","8.66","6.6","0.00904874780995568","75.6","47.9","18.8","7"
"MS0.75_ebik0_eq1","0.75","0","1","91.2","6.3","61895.8","8.17","10.43","6.07","8.31","6.26","11.11","6.79","7.4","0.0220145852324521","116.7","52.6","17.5","8"
