"ID","baseline_carMiles","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
23959,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,10,10,10,10,10,10,10,5,10,"30 - 39",1,1,5,6
23960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,4,6
23961,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,"40 - 49",2,1,2,1
23962,64.8,64.8,64.8,64.8,64.8,64.8,63.2,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,33.2,64.8,64.8,64.8,64.8,64.8,64.8,"40 - 49",1,2,1,3
23963,26.5,26.5,26.5,26.5,26.5,21.5,21.5,26.5,26.5,26.5,26.5,16.5,26.5,26.5,26.5,26.5,26.5,20,20,26.5,26.5,26.5,26.5,25,16.5,"60 - 69",1,1,3,1
23964,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,20,40,"18 - 29",2,2,4,4
23965,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"40 - 49",2,2,4,4
23966,53,53,53,53,53,36,36.5,53,53,53,53,40.5,36.5,53,53,53,53,33,33.5,53,53,53,53,37,45.5,"70 - 79",1,1,1,3
23967,50,50,50,39,47,35.5,37,50,33.5,38,44.5,24.5,40,50,50,44.5,42,31,31.5,50,30.5,39,37.5,42.5,33.5,"60 - 69",2,1,2,4
23968,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,"70 - 79",1,1,1,3
23969,107.25,107.25,101.25,98.25,84.25,88.25,94,107.25,101.25,93.25,101.25,107.25,104.25,107.25,86.25,76.25,84.25,102.25,87.25,107.25,98,101.25,94,72.25,74.25,"30 - 39",2,2,4,7
23970,31,31,31,31,31,31,31,31,31,31,31,31,25,31,31,31,31,31,31,31,31,31,31,31,25,"80 - 84",1,1,3,3
23971,31,31,31,31,31,29,29,31,31,31,27,27,27,31,31,31,31,29,21.5,31,31,31,15.5,29,19.5,"70 - 79",2,1,2,4
23972,147.4,130.5,145.7,140.3,143,139.7,133.4,132.8,129.6,128.4,126.1,131.5,143,139.3,134.5,142.2,136.6,125.8,132,147.4,143.3,135,137,141.6,144.7,"70 - 79",1,1,1,3
23973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,1,1
23974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,2,3,1
23975,324.6,324.6,324.6,324.6,324.6,324.6,319.7,324.6,324.6,324.6,324.6,324.6,318.1,324.6,324.6,324.6,324.6,324.6,320,324.6,324.6,324.6,324.6,228.7,283.5,"50 - 59",2,1,2,3
23976,44.1,44.1,44.1,44.1,29.3,31.8,39.8,44.1,44.1,44.1,39.2,38.7,31.8,44.1,44.1,44.1,25,39.8,25.8,44.1,44.1,44.1,39.8,39.8,27.5,"50 - 59",1,1,1,3
23977,114,114,114,114,114,114,95,114,114,114,114,69,91,114,114,114,114,114,102,114,114,114,114,68.5,94.5,"40 - 49",2,1,2,4
23978,62,62,62,62,62,62,48.5,62,62,62,62,62,62,62,62,62,62,62,48,62,62,62,62,62,62,"40 - 49",1,1,2,1
