MS,TDR,equity,ebike,modefinal,cases
1,0.7,0,0,1,26.39
1,0.7,0,0,3,43.82
1,0.7,0,0,4,10.78
1,0.7,0,0,5,10.22
1,0.7,0,0,6,3.7
1,0.7,0,0,7,5.08
1,0.7,1,0,1,26.05
1,0.7,1,0,3,46.41
1,0.7,1,0,4,10.49
1,0.7,1,0,5,11.57
1,0.7,1,0,6,2.5
1,0.7,1,0,7,2.98
1,0.7,0,1,1,25.71
1,0.7,0,1,3,46.78
1,0.7,0,1,4,9.34
1,0.7,0,1,5,11.2
1,0.7,0,1,6,3.37
1,0.7,0,1,7,3.6
1,0.7,1,1,1,22.84
1,0.7,1,1,3,48.68
1,0.7,1,1,4,12.59
1,0.7,1,1,5,10.49
1,0.7,1,1,6,2.34
1,0.7,1,1,7,3.06
1,0.8,0,0,1,31.02
1,0.8,0,0,3,41.9
1,0.8,0,0,4,7.48
1,0.8,0,0,5,11.77
1,0.8,0,0,6,3.53
1,0.8,0,0,7,4.29
1,0.8,1,0,1,28.65
1,0.8,1,0,3,43.86
1,0.8,1,0,4,8.55
1,0.8,1,0,5,12.43
1,0.8,1,0,6,3.44
1,0.8,1,0,7,3.07
1,0.8,0,1,1,28.06
1,0.8,0,1,3,44
1,0.8,0,1,4,8.96
1,0.8,0,1,5,11.68
1,0.8,0,1,6,3.77
1,0.8,0,1,7,3.52
1,0.8,1,1,1,28.48
1,0.8,1,1,3,43.5
1,0.8,1,1,4,11.37
1,0.8,1,1,5,11.17
1,0.8,1,1,6,2.02
1,0.8,1,1,7,3.46
1,0.9,0,0,1,33.54
1,0.9,0,0,3,38.99
1,0.9,0,0,4,8.17
1,0.9,0,0,5,12.3
1,0.9,0,0,6,3.66
1,0.9,0,0,7,3.35
1,0.9,1,0,1,35.78
1,0.9,1,0,3,37.77
1,0.9,1,0,4,7.87
1,0.9,1,0,5,13.4
1,0.9,1,0,6,2.25
1,0.9,1,0,7,2.94
1,0.9,0,1,1,32.9
1,0.9,0,1,3,41.08
1,0.9,0,1,4,7.36
1,0.9,0,1,5,11.78
1,0.9,0,1,6,3.47
1,0.9,0,1,7,3.41
1,0.9,1,1,1,28.7
1,0.9,1,1,3,42.23
1,0.9,1,1,4,10.24
1,0.9,1,1,5,12.24
1,0.9,1,1,6,3.29
1,0.9,1,1,7,3.29
1,1,0,0,1,46.63
1,1,0,0,3,28.62
1,1,0,0,4,6.25
1,1,0,0,5,11.84
1,1,0,0,6,3.7
1,1,0,0,7,2.96
1,1,1,0,1,42.88
1,1,1,0,3,29.93
1,1,1,0,4,7.03
1,1,1,0,5,14.6
1,1,1,0,6,2.74
1,1,1,0,7,2.83
1,1,0,1,1,40.1
1,1,0,1,3,33.31
1,1,0,1,4,7.08
1,1,0,1,5,12.5
1,1,0,1,6,3.68
1,1,0,1,7,3.32
1,1,1,1,1,37.94
1,1,1,1,3,36.64
1,1,1,1,4,8.45
1,1,1,1,5,11.98
1,1,1,1,6,2.3
1,1,1,1,7,2.69
16,0.7,0,0,1,27.73
16,0.7,0,0,3,44.95
16,0.7,0,0,4,11.02
16,0.7,0,0,5,9.91
16,0.7,0,0,6,3.35
16,0.7,0,0,7,3.05
16,0.7,1,0,1,27.53
16,0.7,1,0,3,42.59
16,0.7,1,0,4,12.93
16,0.7,1,0,5,11.42
16,0.7,1,0,6,2.89
16,0.7,1,0,7,2.65
16,0.7,0,1,1,24.82
16,0.7,0,1,3,47.36
16,0.7,0,1,4,11.92
16,0.7,0,1,5,10.05
16,0.7,0,1,6,3.14
16,0.7,0,1,7,2.72
16,0.7,1,1,1,24.69
16,0.7,1,1,3,45.25
16,0.7,1,1,4,14.28
16,0.7,1,1,5,10.33
16,0.7,1,1,6,2.94
