"","fname","MS","TDR","equity","ebike","modefinal","cases"
"1","baseline.csv",1,1,0,0,1,0
"2","baseline.csv",1,1,0,0,2,100
"3","baseline.csv",1,1,0,0,3,0
"4","baseline.csv",1,1,0,0,4,0
"5","baseline.csv",1,1,0,0,5,0
"6","baseline.csv",1,1,0,0,6,0
"7","baseline.csv",1,1,0,0,7,0
"8","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,1,12.67
"9","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,3,52.67
"10","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,4,7.67
"11","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,5,18.67
"12","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,6,6.33
"13","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,7,2
"14","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,1,11.89
"15","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,3,56.99
"16","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,4,5.24
"17","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,5,18.18
"18","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,6,6.29
"19","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,7,1.4
"20","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,1,17.47
"21","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,3,51.71
"22","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,4,8.56
"23","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,5,15.75
"24","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,6,5.82
"25","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,7,0.68
"26","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,1,13.13
"27","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,3,55.98
"28","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,4,8.11
"29","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,5,15.44
"30","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,6,5.02
"31","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,7,2.32
"32","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,1,10.88
"33","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,3,58.61
"34","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,4,6.95
"35","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,5,17.22
"36","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,6,4.53
"37","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,7,1.81
"38","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,1,10.17
"39","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,3,58.64
