"","fname","MS","TDR","equity","ebike","modefinal","cases"
"1","baseline.csv",1,1,0,0,2,100
"2","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,1,29.63
"3","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,3,4.56
"4","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,4,15.1
"5","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,5,29.06
"6","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,6,7.98
"7","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,7,13.68
"8","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,1,31.56
"9","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,3,1.56
"10","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,4,16.88
"11","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,5,33.44
"12","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,6,6.25
"13","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,7,10.31
"14","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,1,37.85
"15","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,3,2.82
"16","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,4,13.56
"17","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,5,29.94
"18","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,6,7.63
"19","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,7,8.19
"20","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,1,27.68
"21","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,3,3.32
"22","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,4,18.45
"23","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,5,32.1
"24","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,6,5.54
"25","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,7,12.92
"26","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,1,31.42
"27","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,3,5.14
