"","fname","MS","TDR","equity","ebike","timeband","cases"
"1","baseline.csv",1,1,0,0,4,100
"2","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,0,26.78
"3","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,1,9.68
"4","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,2,13.58
"5","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,3,3.61
"6","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,4,6.66
"7","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,5,11.77
"8","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,6,5.52
"9","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,7,15.01
"10","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,8,7.4
"11","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,0,26.57
"12","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,1,9.36
"13","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,2,11.92
"14","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,3,2.95
"15","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,4,7.67
"16","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,5,11.04
"17","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,6,7.55
"18","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,7,14.57
"19","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,8,8.36
"20","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,0,29.77
"21","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,1,9.03
"22","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,2,15.6
"23","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,3,3.93
"24","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,4,6.39
"25","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,5,11.31
"26","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,6,7.01
"27","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,7,11.23
"28","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,8,5.73
"29","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,0,26.36
"30","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,1,8.56
"31","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,2,15.75
"32","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,3,4.32
"33","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,4,8.12
"34","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,5,11.13
"35","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,6,8.79
"36","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,7,9.49
