"age.band","gender","baseline_mmet","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1"
"18 - 29","1","0","7122.819","13166.423","21800.143","31728.921","40362.641","46837.931","5180.232","9497.092","15324.853","24390.259","34319.037","42952.757","7122.819","12950.58","21152.614","31297.235","40578.484","45327.03","5180.232","9497.092","15109.01","23958.573","32376.45","40794.327"
"18 - 29","2","0","674.336","1608.032","3267.936","5290.944","7728.928","9907.552","881.824","2282.368","4149.76","6380.256","8662.624","10737.504","726.208","1763.648","3527.296","5602.176","8040.16","10322.528","933.696","2386.112","4357.248","6691.488","9025.728","11359.968"
"30 - 39","1","0","11094.48","21079.512","35224.974","48815.712","61851.726","69895.224","8875.584","15532.272","25239.942","38830.68","52698.78","65457.432","10539.756","21356.874","34947.612","48815.712","62129.088","69063.138","8875.584","15532.272","25239.942","38830.68","51866.694","63793.26"
"30 - 39","2","0","1137.45","2578.22","5004.78","8644.62","12284.46","15317.66","1440.77","3336.52","6445.55","10388.71","13725.23","16985.92","1213.28","2654.05","5308.1","9023.77","12739.44","16000.13","1516.6","3564.01","6673.04","10616.2","14407.7","17213.41"
"40 - 49","1","0","21629.454","41713.947","63858.388","94242.621","118961.997","134411.607","17509.558","27809.298","49438.752","73643.141","99907.478","122051.919","21114.467","41198.96","61283.453","92182.673","115872.075","129261.737","16994.571","27809.298","49953.739","71068.206","96817.556","117932.023"
"40 - 49","2","0","3720.591","7264.011","12579.141","20906.178","30473.412","38268.936","4606.446","8681.379","15768.219","24626.769","34548.345","41280.843","3897.762","7441.182","12756.312","21437.691","31713.609","40217.817","4783.617","9035.721","16476.903","25689.795","35788.542","42698.211"
"50 - 59","1","0","48034.712","93886.028","148470.928","209606.016","262007.52","303492.044","31659.242","63318.484","108078.102","168121.492","223798.09","274016.198","46943.014","89519.236","144104.136","204147.526","252182.238","295850.158","32750.94","64410.182","102619.612","165938.096","218339.6","260915.822"
"50 - 59","2","0","8866.78","20393.594","34137.103","52757.341","73594.274","99751.275","12413.492","25270.323","40343.849","62510.799","83791.071","106844.699","9310.119","21280.272","35467.12","54087.358","78027.664","99751.275","11970.153","26157.001","42117.205","64284.155","88224.461","109061.394"
"60 - 69","1","0","21154.963","45069.269","71742.918","126009.997","165560.58","212469.411","22994.525","48748.393","78181.385","132448.464","179357.295","217988.097","22074.744","45989.05","73582.48","125090.216","170159.485","214308.973","22074.744","50587.955","79101.166","137047.369","179357.295","224426.564"
"60 - 69","2","0","4023.774","8047.548","14306.752","26825.16","41578.998","63933.298","7600.462","19224.698","34425.622","57227.008","79134.222","99700.178","4470.86","8494.634","16095.096","27719.332","46049.858","68851.244","8941.72","21013.042","38002.31","61250.782","84946.34","108641.898"
"70 - 79","1","0","19125.575","35956.081","61966.863","107868.243","150709.531","183605.52","19890.598","35191.058","68852.07","119343.588","155299.669","192020.773","19125.575","37486.127","63496.909","104808.151","151474.554","185900.589","21420.644","35956.081","71147.139","111693.358","156829.715","190490.727"
"70 - 79","2","0","6197.11","9915.376","24168.729","41520.637","68168.21","101632.604","11154.798","29126.417","54534.568","94196.072","131998.443","149970.062","6816.821","11154.798","26027.862","45238.903","76224.453","116505.668","13013.931","34703.816","60731.678","101012.893","141913.819","162364.282"
"80 - 84","1","0","7220.76","16246.71","33937.572","57766.08","76901.094","99285.45","8664.912","19135.014","36825.876","57044.004","83038.74","98563.374","7942.836","16968.786","36103.8","56321.928","81955.626","97480.26","9386.988","20940.204","36825.876","62098.536","82677.702","100368.564"
"80 - 84","2","0","3728.856","8700.664","13050.996","35424.132","55932.84","85142.212","7457.712","22994.612","42881.844","71469.74","112487.156","118080.44","2485.904","7457.712","16779.852","37910.036","59661.696","96950.256","9322.14","22994.612","54068.412","76441.548","114973.06","134860.292"
