age band,gender,baseline_mmet,MS1_TDR0.7_ebik0_eq0,MS1_TDR0.7_ebik0_eq1,MS1_TDR0.7_ebik1_eq0,MS1_TDR0.7_ebik1_eq1,MS1_TDR0.8_ebik0_eq0,MS1_TDR0.8_ebik0_eq1,MS1_TDR0.8_ebik1_eq0,MS1_TDR0.8_ebik1_eq1,MS1_TDR0.9_ebik0_eq0,MS1_TDR0.9_ebik0_eq1,MS1_TDR0.9_ebik1_eq0,MS1_TDR0.9_ebik1_eq1,MS1_TDR1_ebik0_eq0,MS1_TDR1_ebik0_eq1,MS1_TDR1_ebik1_eq0,MS1_TDR1_ebik1_eq1,MS16_TDR0.7_ebik0_eq0,MS16_TDR0.7_ebik0_eq1,MS16_TDR0.7_ebik1_eq0,MS16_TDR0.7_ebik1_eq1,MS16_TDR0.8_ebik0_eq0,MS16_TDR0.8_ebik0_eq1,MS16_TDR0.8_ebik1_eq0,MS16_TDR0.8_ebik1_eq1,MS16_TDR0.9_ebik0_eq0,MS16_TDR0.9_ebik0_eq1,MS16_TDR0.9_ebik1_eq0,MS16_TDR0.9_ebik1_eq1,MS16_TDR1_ebik0_eq0,MS16_TDR1_ebik0_eq1,MS16_TDR1_ebik1_eq0,MS16_TDR1_ebik1_eq1,MS2_TDR0.7_ebik0_eq0,MS2_TDR0.7_ebik0_eq1,MS2_TDR0.7_ebik1_eq0,MS2_TDR0.7_ebik1_eq1,MS2_TDR0.8_ebik0_eq0,MS2_TDR0.8_ebik0_eq1,MS2_TDR0.8_ebik1_eq0,MS2_TDR0.8_ebik1_eq1,MS2_TDR0.9_ebik0_eq0,MS2_TDR0.9_ebik0_eq1,MS2_TDR0.9_ebik1_eq0,MS2_TDR0.9_ebik1_eq1,MS2_TDR1_ebik0_eq0,MS2_TDR1_ebik0_eq1,MS2_TDR1_ebik1_eq0,MS2_TDR1_ebik1_eq1,MS32_TDR0.7_ebik0_eq0,MS32_TDR0.7_ebik0_eq1,MS32_TDR0.7_ebik1_eq0,MS32_TDR0.7_ebik1_eq1,MS32_TDR0.8_ebik0_eq0,MS32_TDR0.8_ebik0_eq1,MS32_TDR0.8_ebik1_eq0,MS32_TDR0.8_ebik1_eq1,MS32_TDR0.9_ebik0_eq0,MS32_TDR0.9_ebik0_eq1,MS32_TDR0.9_ebik1_eq0,MS32_TDR0.9_ebik1_eq1,MS32_TDR1_ebik0_eq0,MS32_TDR1_ebik0_eq1,MS32_TDR1_ebik1_eq0,MS32_TDR1_ebik1_eq1,MS4_TDR0.7_ebik0_eq0,MS4_TDR0.7_ebik0_eq1,MS4_TDR0.7_ebik1_eq0,MS4_TDR0.7_ebik1_eq1,MS4_TDR0.8_ebik0_eq0,MS4_TDR0.8_ebik0_eq1,MS4_TDR0.8_ebik1_eq0,MS4_TDR0.8_ebik1_eq1,MS4_TDR0.9_ebik0_eq0,MS4_TDR0.9_ebik0_eq1,MS4_TDR0.9_ebik1_eq0,MS4_TDR0.9_ebik1_eq1,MS4_TDR1_ebik0_eq0,MS4_TDR1_ebik0_eq1,MS4_TDR1_ebik1_eq0,MS4_TDR1_ebik1_eq1,MS64_TDR0.7_ebik0_eq0,MS64_TDR0.7_ebik0_eq1,MS64_TDR0.7_ebik1_eq0,MS64_TDR0.7_ebik1_eq1,MS64_TDR0.8_ebik0_eq0,MS64_TDR0.8_ebik0_eq1,MS64_TDR0.8_ebik1_eq0,MS64_TDR0.8_ebik1_eq1,MS64_TDR0.9_ebik0_eq0,MS64_TDR0.9_ebik0_eq1,MS64_TDR0.9_ebik1_eq0,MS64_TDR0.9_ebik1_eq1,MS64_TDR1_ebik0_eq0,MS64_TDR1_ebik0_eq1,MS64_TDR1_ebik1_eq0,MS64_TDR1_ebik1_eq1,MS8_TDR0.7_ebik0_eq0,MS8_TDR0.7_ebik0_eq1,MS8_TDR0.7_ebik1_eq0,MS8_TDR0.7_ebik1_eq1,MS8_TDR0.8_ebik0_eq0,MS8_TDR0.8_ebik0_eq1,MS8_TDR0.8_ebik1_eq0,MS8_TDR0.8_ebik1_eq1,MS8_TDR0.9_ebik0_eq0,MS8_TDR0.9_ebik0_eq1,MS8_TDR0.9_ebik1_eq0,MS8_TDR0.9_ebik1_eq1,MS8_TDR1_ebik0_eq0,MS8_TDR1_ebik0_eq1,MS8_TDR1_ebik1_eq0,MS8_TDR1_ebik1_eq1
All Ages,Both Gender,0,0.15,0.23,0.12,0.13,0.21,0.29,0.16,0.2,0.23,0.33,0.21,0.26,0.26,0.37,0.26,0.31,2.66,3.4,2.27,2.62,2.89,3.79,2.55,2.94,3.04,3.97,2.74,3.15,3.2,4.2,2.92,3.38,0.42,0.6,0.37,0.43,0.5,0.68,0.43,0.51,0.54,0.75,0.5,0.57,0.6,0.8,0.55,0.62,3.74,4.73,3.12,3.59,4.04,5.2,3.6,4.08,4.17,5.38,3.78,4.34,4.43,5.71,4.1,4.59,0.9,1.29,0.78,0.93,0.97,1.39,0.93,1.06,1.06,1.47,1.04,1.16,1.14,1.56,1.13,1.26,4.74,5.88,4.03,4.47,5.09,6.42,4.54,4.99,5.35,6.74,4.85,5.39,5.54,6.97,5.22,5.71,1.63,2.25,1.45,1.69,1.76,2.48,1.6,1.94,1.91,2.6,1.76,2.11,35.33,48.72,34.21,39.86
20 - 29,Male,0,0.29,0.01,0.05,-0.02,0.32,0.14,0.2,0.05,0.32,0.17,0.29,0.13,0.52,0.22,0.29,0.14,2.83,1.74,2.19,1.33,3.06,1.98,2.41,1.59,3.37,2.15,2.62,1.93,3.75,2.44,2.89,1.97,0.61,0.13,0.31,0.09,0.71,0.26,0.41,0.14,0.78,0.37,0.59,0.19,0.91,0.44,0.67,0.37,3.73,2.51,2.66,2.1,4.22,2.83,3.01,2.54,4.29,2.97,3.37,2.77,4.48,3.34,3.69,3.05,1.19,0.47,0.69,0.37,1.37,0.55,0.96,0.43,1.29,0.69,0.97,0.57,1.56,0.71,1.11,0.67,4.6,3.35,3.13,2.62,5.01,3.69,3.58,3.15,5.06,3.95,4.07,3.5,5.43,4.09,4.17,3.7,2.14,0.97,1.42,0.69,2.2,1.05,1.6,0.97,2.68,1.21,1.86,1.01,2.84,1.27,2.04,1.14
20 - 29,Female,0,0.07,0.16,-0.01,0.04,0.14,0.17,0.08,0.11,0.13,0.24,0.11,0.15,0.18,0.19,0.18,0.19,1.77,2.48,1.48,1.65,1.9,2.69,1.83,2.16,1.94,2.77,1.91,2.31,2.17,3.29,2.01,2.63,0.27,0.36,0.23,0.26,0.39,0.49,0.27,0.38,0.39,0.55,0.34,0.43,0.33,0.5,0.35,0.48,2.17,3.24,2.09,2.38,2.36,3.76,2.5,2.96,2.58,3.8,2.72,3.24,2.76,4.22,2.98,3.32,0.64,0.77,0.36,0.5,0.69,1.05,0.48,0.6,0.83,1.05,0.65,0.78,0.83,1.06,0.63,0.87,2.78,4.07,2.91,3.09,3.09,4.49,3.39,3.52,3.16,5.05,3.75,3.95,3.66,5.33,4.16,4.33,0.96,1.52,0.86,1.16,1.09,1.75,0.96,1.3,1.22,1.82,1.15,1.51,1.38,2,1.34,1.65
30 - 39,Male,0,0.06,-0.1,-0.05,-0.12,0.24,-0.03,0.09,-0.02,0.3,0.08,0.24,0.08,0.4,0.16,0.29,0.16,4.07,2.39,2.85,2.11,4.45,2.56,3.24,2.42,4.57,2.78,3.59,2.4,4.84,2.9,3.77,2.64,0.41,0,0.5,-0.02,0.63,0.13,0.54,0.09,0.62,0.23,0.69,0.16,0.87,0.23,0.82,0.27,4.68,3.34,3.44,2.84,4.97,3.6,3.92,3.23,5.35,3.93,4.14,3.67,5.88,4.08,4.6,3.74,1.62,0.65,1.05,0.48,1.79,0.71,1.3,0.59,1.92,0.8,1.56,0.71,2.03,0.92,1.71,0.79,5.57,4.19,4.02,3.49,6.1,4.41,4.54,3.94,6.47,4.54,5.09,4.38,6.48,4.94,5.36,4.73,2.59,1.35,1.97,1.1,2.93,1.65,2.29,1.36,3.06,1.83,2.55,1.54,3.26,2.02,2.62,1.68
30 - 39,Female,0,-0.05,0.14,0.02,0.01,-0.01,0.26,0.05,0.12,0.04,0.23,0.11,0.18,0.07,0.31,0.12,0.24,1.53,2.59,1.79,2.04,1.84,3.07,2.17,2.49,2.12,3.31,2.32,2.65,2.19,3.43,2.34,2.88,0.11,0.39,0.14,0.25,0.15,0.43,0.25,0.3,0.24,0.49,0.32,0.4,0.31,0.6,0.32,0.46,2.66,4.17,2.53,3.05,3.05,4.21,3.01,3.63,3.38,4.83,3.26,3.96,3.4,5.36,3.61,3.97,0.41,0.9,0.42,0.64,0.5,1.06,0.58,0.82,0.61,1.13,0.63,0.95,0.75,1.37,0.78,0.99,3.49,5.04,3.43,4.04,3.97,5.73,4.04,4.53,4.38,6.15,4.37,4.94,4.61,6.47,4.87,5.34,0.82,1.54,1.07,1.22,0.96,1.78,1.18,1.44,1.08,1.83,1.25,1.62,1.21,2.05,1.5,1.63
40 - 49,Male,0,0.37,0.07,0.28,0.06,0.54,0.11,0.34,0.13,0.58,0.21,0.44,0.19,0.64,0.24,0.53,0.24,5.29,3.45,4.01,2.91,5.48,3.7,4.28,3.21,5.92,3.95,4.57,3.57,5.97,4.11,5.06,3.66,1.02,0.35,0.97,0.35,1.16,0.47,0.94,0.4,1.31,0.52,1.2,0.4,1.44,0.6,1.26,0.46,6.46,4.68,4.79,4.21,7.01,5.11,5.52,4.52,7.16,5.33,5.9,4.75,7.39,5.64,6.37,5.04,1.97,1.12,1.66,0.88,2.14,1.3,1.94,1.03,2.4,1.27,2.06,1.22,2.57,1.48,2.29,1.31,7.27,5.84,5.6,5.06,7.83,6.28,6.23,5.45,8.13,6.15,6.43,5.85,8.49,6.6,6.88,6.13,3.77,2.15,2.78,1.82,3.81,2.22,3.29,2.13,4.16,2.45,3.37,2.16,4.38,2.47,3.63,2.25
40 - 49,Female,0,0.12,0.25,0,0.16,0.16,0.3,0.03,0.2,0.18,0.29,0.08,0.21,0.24,0.38,0.1,0.26,2.53,3.32,2.23,2.68,2.76,3.69,2.44,3.02,2.86,4.06,2.66,3.17,2.91,4.02,2.9,3.46,0.39,0.54,0.27,0.38,0.45,0.68,0.34,0.48,0.52,0.63,0.41,0.54,0.52,0.66,0.42,0.58,3.4,4.85,3.2,3.55,3.67,5.17,3.63,4.11,3.66,5.52,3.97,4.28,4.14,5.62,4.24,4.92,0.89,1.15,0.67,0.96,1.08,1.32,0.8,1.08,1.02,1.33,0.87,1.15,1.15,1.51,0.95,1.23,4.42,5.96,4.25,4.62,4.72,6.47,4.94,5.15,5,6.54,5.03,5.37,4.93,6.91,5.53,5.8,1.68,2.17,1.22,1.63,1.94,2.45,1.4,1.87,1.96,2.55,1.49,2.07,2.01,2.68,1.63,2.19
50 - 59,Male,0,0.44,0.04,0.19,-0.07,0.57,0.08,0.26,0.02,0.64,0.21,0.39,0.13,0.77,0.2,0.5,0.22,4.26,2.78,3.63,2.34,4.79,3.13,3.98,2.77,5.03,3.42,4.13,3.07,5.31,3.5,4.72,3.24,0.75,0.33,0.62,0.24,1.02,0.46,0.88,0.4,1.25,0.58,0.99,0.36,1.27,0.6,1.04,0.53,6.03,4.29,4.26,3.64,6.53,4.72,5.07,4.23,6.8,5.03,5.19,4.38,7.03,5.25,5.64,4.86,1.76,0.95,1.48,0.72,1.96,1.07,1.82,0.89,2.24,1.21,1.95,1.05,2.37,1.41,2.02,1.16,7.05,5.27,5.22,4.64,7.64,5.59,5.63,4.8,7.94,5.72,6.34,5.23,8.43,6.05,6.41,5.72,2.89,1.78,2.27,1.53,3.08,2.24,2.61,1.92,3.3,2.22,2.94,2.06,3.57,2.38,2.99,2.16
50 - 59,Female,0,0.15,0.25,0.13,0.14,0.22,0.31,0.16,0.24,0.2,0.33,0.25,0.27,0.23,0.43,0.25,0.32,2.38,3.38,2.35,2.76,2.59,3.79,2.75,2.95,2.59,4.2,2.81,3.36,2.75,4.33,2.95,3.53,0.3,0.76,0.36,0.56,0.31,0.82,0.49,0.73,0.41,0.83,0.48,0.77,0.45,0.93,0.55,0.76,3.22,4.39,3.38,3.68,3.58,4.92,3.59,3.84,3.86,5.35,3.95,4.3,4.14,5.59,4.17,4.57,0.71,1.44,0.83,0.96,0.75,1.48,0.79,1.1,0.82,1.49,0.88,1.19,0.92,1.57,1.05,1.35,4.17,6.01,4.29,4.68,4.73,6.53,4.61,5.09,4.9,6.71,5.09,5.45,4.94,7.08,5.41,5.85,1.25,2.42,1.59,1.79,1.45,2.64,1.67,2.03,1.35,2.68,1.91,2.25,1.58,2.78,1.93,2.26
60 - 64,Male,0,0.07,0.18,0,0.07,0.24,0.24,0.12,0.18,0.37,0.22,0.21,0.26,0.42,0.31,0.22,0.25,3.23,3.81,2.7,3.1,3.5,4.32,3.34,3.41,3.73,4.42,3.44,3.47,4.02,4.94,3.62,4.07,0.51,0.54,0.45,0.43,0.64,0.64,0.42,0.52,0.67,0.86,0.55,0.75,0.85,0.87,0.64,0.66,4.63,5.35,3.91,3.93,5.32,5.68,4.52,4.76,5.05,6.07,4.61,4.81,5.55,5.9,4.93,5.41,1.28,1.36,0.91,1.12,1.29,1.49,1.19,1.27,1.34,1.67,1.37,1.4,1.56,1.91,1.39,1.62,6.05,7.13,5.34,4.91,6.63,7.39,5.79,5.82,6.81,7.35,5.92,6.04,7.13,7.76,6.59,6.68,1.96,2.71,2.04,2.11,1.98,2.9,2.1,2.45,2.1,3.18,2.4,2.67,2.27,3.29,2.39,2.81
