"","fname","MS","TDR","equity","ebike","modefinal","cases"
"1","baseline.csv",1,1,0,0,1,0
"2","baseline.csv",1,1,0,0,2,100
"3","baseline.csv",1,1,0,0,3,0
"4","baseline.csv",1,1,0,0,4,0
"5","baseline.csv",1,1,0,0,5,0
"6","baseline.csv",1,1,0,0,6,0
"7","baseline.csv",1,1,0,0,7,0
"8","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,1,15.84
"9","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,3,60.59
"10","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,4,12.24
"11","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,5,5.13
"12","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,6,1.9
"13","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,7,4.3
"14","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,1,15.12
"15","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,3,58.01
"16","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,4,16.28
"17","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,5,6.33
"18","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,6,1.21
"19","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,7,3.06
"20","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,1,16.12
"21","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,3,59.91
"22","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,4,11.97
"23","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,5,6.46
"24","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,6,2.1
"25","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,7,3.45
"26","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,1,14.3
"27","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,3,59.5
"28","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,4,15.99
"29","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,5,5.93
"30","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,6,1.69
"31","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,7,2.6
"32","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,1,17.06
"33","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,3,60.66
"34","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,4,10.6
"35","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,5,5.59
"36","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,6,1.99
"37","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,7,4.1
"38","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,1,15.42
"39","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,3,58.39
