"","fname","MS","TDR","equity","ebike","modefinal","cases"
"1","baseline.csv",1,1,0,0,1,42.4
"2","baseline.csv",1,1,0,0,3,2.1
"3","baseline.csv",1,1,0,0,4,13.8
"4","baseline.csv",1,1,0,0,5,25.2
"5","baseline.csv",1,1,0,0,6,6.8
"6","baseline.csv",1,1,0,0,7,6.2
"7","baseline.csv",1,1,0,0,20,3.5
"8","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,1,42
"9","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,3,2.1
"10","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,4,13.6
"11","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,5,24.9
"12","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,6,6.7
"13","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,7,6
"14","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,20,4.7
"15","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,1,42
"16","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,3,2.1
"17","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,4,13.6
"18","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,5,24.9
"19","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,6,6.7
"20","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,7,6.1
"21","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,20,4.6
"22","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,1,41.9
"23","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,3,2.1
"24","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,4,13.6
"25","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,5,24.9
"26","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,6,6.7
"27","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,7,6.1
"28","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,20,3.9
"29","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,21,0.8
"30","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,1,42.1
"31","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,3,2.1
"32","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,4,13.6
"33","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,5,24.9
"34","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,6,6.7
"35","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,7,6.1
"36","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,20,3.7
"37","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,21,0.7
"38","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,1,42
"39","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,3,2.1
"40","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,4,13.6
"41","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,5,24.9
"42","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,6,6.7
"43","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,7,6.1
"44","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,20,4.7
"45","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,1,42.1
"46","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,3,2.1
"47","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,4,13.6
"48","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,5,24.9
"49","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,6,6.7
"50","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,7,6.1
"51","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,20,4.6
"52","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,1,42
"53","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,3,2.1
"54","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,4,13.6
"55","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,5,24.9
"56","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,6,6.7
"57","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,7,6.1
"58","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,20,3.9
"59","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,21,0.9
"60","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,1,42
"61","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,3,2.1
"62","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,4,13.6
"63","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,5,24.9
"64","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,6,6.7
"65","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,7,6.1
"66","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,20,3.8
"67","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,21,0.8
"68","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,1,42
"69","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,3,2.1
"70","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,4,13.7
"71","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,5,24.8
"72","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,6,6.7
"73","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,7,6.1
"74","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,20,4.6
"75","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,1,42.1
"76","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,3,2.1
"77","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,4,13.6
"78","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,5,24.9
"79","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,6,6.7
"80","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,7,6.1
"81","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,20,4.5
"82","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,1,41.9
"83","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,3,2.1
"84","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,4,13.6
"85","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,5,24.9
"86","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,6,6.7
"87","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,7,6.1
"88","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,20,3.9
"89","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,21,0.9
"90","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,1,42.1
"91","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,3,2.1
"92","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,4,13.6
"93","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,5,24.9
"94","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,6,6.7
"95","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,7,6.1
"96","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,20,3.8
"97","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,21,0.8
"98","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,1,41.8
"99","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,3,2.1
"100","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,4,13.6
"101","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,5,24.8
"102","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,6,6.7
"103","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,7,6.1
"104","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,20,4.9
"105","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,1,42
"106","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,3,2.1
"107","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,4,13.6
"108","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,5,24.9
"109","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,6,6.7
"110","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,7,6.1
"111","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,20,4.6
"112","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,1,41.9
"113","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,3,2.1
"114","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,4,13.6
"115","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,5,24.8
"116","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,6,6.7
"117","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,7,6.1
"118","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,20,3.9
"119","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,21,1
"120","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,1,42
"121","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,3,2.1
"122","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,4,13.6
"123","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,5,24.9
"124","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,6,6.7
"125","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,7,6.1
"126","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,20,3.8
"127","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,21,0.9
"128","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,1,39
"129","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,3,2
"130","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,4,12.6
"131","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,5,22.4
"132","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,6,6
"133","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,7,5.3
"134","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,20,12.7
"135","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,1,38.9
"136","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,3,2
"137","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,4,12.1
"138","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,5,21.8
"139","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,6,6
"140","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,7,5.3
"141","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,20,13.9
"142","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,1,39
"143","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,3,1.9
"144","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,4,12.5
"145","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,5,22.2
"146","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,6,6
"147","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,7,5.4
"148","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,20,6.1
"149","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,21,7
"150","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,1,38.9
"151","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,3,2
"152","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,4,12.1
"153","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,5,22
"154","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,6,5.9
"155","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,7,5.3
"156","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,20,6.2
"157","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,21,7.6
"158","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,1,38.8
"159","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,3,1.9
"160","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,4,12.6
"161","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,5,22.4
"162","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,6,6.1
"163","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,7,5.4
"164","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,20,12.8
"165","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,1,39
"166","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,3,2
"167","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,4,12.2
"168","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,5,21.9
"169","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,6,6.1
"170","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,7,5.3
"171","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,20,13.6
"172","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,1,38.7
"173","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,3,1.9
"174","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,4,12.4
"175","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,5,22.2
"176","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,6,6
"177","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,7,5.4
"178","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,20,6
"179","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,21,7.4
"180","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,1,38.7
"181","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,3,2
"182","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,4,11.9
"183","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,5,21.9
"184","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,6,6
"185","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,7,5.3
"186","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,20,6.3
"187","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,21,7.9
"188","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,1,38.7
"189","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,3,2
"190","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,4,12.6
"191","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,5,22.6
"192","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,6,6.1
"193","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,7,5.5
"194","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,20,12.5
"195","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,1,38.8
"196","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,3,2
