"","fname","MS","TDR","equity","ebike","modefinal","cases"
"1","baseline.csv",1,1,0,0,1,20.3
"2","baseline.csv",1,1,0,0,3,52.5
"3","baseline.csv",1,1,0,0,4,14.9
"4","baseline.csv",1,1,0,0,5,5.7
"5","baseline.csv",1,1,0,0,6,2.9
"6","baseline.csv",1,1,0,0,7,1.8
"7","baseline.csv",1,1,0,0,20,1.7
"8","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,1,20.2
"9","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,3,51.8
"10","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,4,14.7
"11","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,5,5.7
"12","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,6,2.9
"13","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,7,1.8
"14","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,20,2.9
"15","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,1,20.2
"16","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,3,51.9
"17","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,4,14.7
"18","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,5,5.6
"19","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,6,2.9
"20","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,7,1.8
"21","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,20,2.8
"22","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,1,20.2
"23","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,3,51.8
"24","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,4,14.7
"25","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,5,5.6
"26","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,6,2.9
"27","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,7,1.8
"28","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,20,2
"29","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,21,0.9
"30","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,1,20.2
"31","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,3,51.8
"32","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,4,14.7
"33","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,5,5.7
"34","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,6,2.9
"35","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,7,1.8
"36","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,20,2
"37","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,21,0.9
"38","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,1,20.2
"39","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,3,51.8
